model,question_id,section,section_title,eval_mode,batch,history_path,after_iteration,round_type,decision,selection_round,event_count,context_chars,context_turns,selected_candidates,selected_candidate_count,parallel_task_count,l0_parallel_task_count,hardcoded_event_count,generic_renderer_event_count,rendered_content_chars_total,retry_event_count,accepted_event_count,skipped_event_count,l0_no_match_event_count,retry_exhausted_event_count,max_retry_keep_event_count,summary_subagent_event_count,summary_failed_event_count,retry_attempt_mean,retry_attempt_p95,retry_attempt_max
claudeopus46,Q1.1.1,1.1,Direct Lookup (baseline),direct_lookup,1,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.1\Q1.1.1_history_batch1.md,1,other,other,0,1,,,,,,,1,0,354,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.1.1,1.1,Direct Lookup (baseline),direct_lookup,1,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.1\Q1.1.1_history_batch1.md,2,other,other,0,2,,,,,,,2,0,5174,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.1.1,1.1,Direct Lookup (baseline),direct_lookup,1,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.1\Q1.1.1_history_batch1.md,3,l0_hint,l0_hint,0,2,,,,,,,1,0,1422,0,0,0,1,0,0,0,0,,,
claudeopus46,Q1.1.1,1.1,Direct Lookup (baseline),direct_lookup,1,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.1\Q1.1.1_history_batch1.md,4,selection,selected,1,3,10599,13,"1,2",2,2,,0,0,,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.1.1,1.1,Direct Lookup (baseline),direct_lookup,1,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.1\Q1.1.1_history_batch1.md,5,other,other,0,1,,,,,,,1,0,4013,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.1.1,1.1,Direct Lookup (baseline),direct_lookup,2,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.1\Q1.1.1_history_batch2.md,1,other,other,0,1,,,,,,,1,0,379,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.1.1,1.1,Direct Lookup (baseline),direct_lookup,2,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.1\Q1.1.1_history_batch2.md,2,other,other,0,2,,,,,,,2,0,5174,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.1.1,1.1,Direct Lookup (baseline),direct_lookup,2,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.1\Q1.1.1_history_batch2.md,3,l0_hint,l0_hint,0,2,,,,,,,1,0,1422,0,0,0,1,0,0,0,0,,,
claudeopus46,Q1.1.1,1.1,Direct Lookup (baseline),direct_lookup,2,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.1\Q1.1.1_history_batch2.md,4,selection,selected,1,3,10738,13,"1,2",2,2,,0,0,,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.1.1,1.1,Direct Lookup (baseline),direct_lookup,2,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.1\Q1.1.1_history_batch2.md,5,other,other,0,1,,,,,,,1,0,4013,0,0,0,0,0,0,0,0,,,
